unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B0006Q5MLK:took_pictures_with_digital_camera,_still_can_read_all_number:s._ahmed",B0006Q5MLK,Reflector Cover: Automotive,automotive,3 of 6,1.0,"Took pictures with digital camera, still can read all number","June 4, 2005",S. Ahmed,"CA, USA",I installed this cover and took pictures from various distance and angel. I could read all numbers clearly.  They claim that it will work with actual traffic camera. I have no way to test that
"B000EGZ5F0:don't_get_this,_too_easy_to_slip:h._chung",B000EGZ5F0,Hopkins 10617 Adjustable 3 Prong Wrench: Automotive,automotive,,1.0,"Don't get this, too easy to slip","March 5, 2007",H. Chung,"Santa Clara, California United States","This is bad, very bad.  It slips so easy that you cannot get a firm grip on the filter.  I would suggest anyone to look elsewhere and get something else that actually works.  I really regret getting this"
B000FJQU14:good_gimmick:orr,B000FJQU14,IONFEEL KS93A LED Ionized Deodorizer Orange: Automotive,automotive,0 of 2,1.0,good gimmick,"February 17, 2007",ORR,"Farm, USA","Listen if you truly want an ionizer that dramaticaly changes the air. I strongly advise people to purchase one by Flair.  This home unit retails for $300.  Need results, that's what a real one costs"
"B0000950PW:not_a_cooler:mary_a._cheek_""bulldog-books""",B0000950PW,Wagan 2084  12-Volt 15 Liter Hot / Cold Personal Fridge: Automotive,automotive,18 of 19,1.0,not a cooler,"April 29, 2004","Mary A. Cheek ""bulldog-books""","LAKE ALMANOR, CA USA","I drove for an hour with the cooler plugged in, and it did not get any cooler inside.  It might keep frozen things from fully thawing, but a regular plastic cooler would do it too.  Not worth the money"
B000CMF31M:don't_bother...__lousy_quality.:jjclarkin,B000CMF31M,"Highland 92105 10' x 1"" Ratchet Tie Down , 900 pound capacity- Set of 4: Automotive",automotive,1 of 1,1.0,Don't bother...  Lousy Quality.,"December 4, 2006",JJClarkin,"Boston, MA",They broke the first time that I used them.  The locking mechanism is cheap and slides out of its intended slot.  Don't waste your money on this item
"B0009IQZFM:worst_meguiar's_product:dreese9859_""dreese9859""",B0009IQZFM,Meguiar's X2000 Water Magnet Drying Towel: Automotive,automotive,3 of 4,1.0,Worst Meguiar's Product,"February 23, 2007","dreese9859 ""dreese9859""",USA,"I cannot believe they put this on the market.  Once it gets wet, there isn't much you can do about wringing it out.  It's title is true - it is a water magnet.  The problem is it just won't let the water go.  This towel is horrible.  I suggest using the 3-pack microfiber Meguiar's towels sold by Amazon as well under the subject ""Meguiar's X2020 Supreme Shine Microfiber - Pack of 3"""
B000F5DQWY:not_so_easy:c._pickren,B000F5DQWY,Bad Boy Horn: Automotive,automotive,6 of 8,2.0,NOT SO EASY,"October 16, 2006",C. Pickren,,Advertised as easy to install. Just hook up the existing horns wires and you have it......WRONG. If your existing relay is not compatible with the horn you get to purchase a new relay and rewire a whole new horn button somewhere on the vehicle. They also don't tell you it is NOT COMPATIBLE WITH MOTORCYCLE RELAYS. If you get past all of this it does have a great sound
B0007ZFTHW:unbreakable?!?!_you've_got_to_be_kidding!:joshua_hall,B0007ZFTHW,The UNBREAKABLE AutoLock PRO: Automotive,automotive,2 of 2,1.0,Unbreakable?!?! You've got to be kidding!,"December 3, 2006",Joshua Hall,,"My car was stolen with device engaged.  It was stolen while my wife and I were both at home.  We did not hear a single thing.  Their 'guarantee' by the way is a complete farse.  Wow, they'll cover the deductable... but only on a comprehensive coverage policy.  If you are wanting to keep your car safe, DO NOT BUY THIS PRODUCT!!"
"B0007ZFTHW:cylinder_lock_malfunctions:e._gabber_""software_engineer""",B0007ZFTHW,The UNBREAKABLE AutoLock PRO: Automotive,automotive,1 of 1,2.0,cylinder lock malfunctions,"September 30, 2006","E. Gabber ""software engineer""","NJ, USA","I own both the original unbreakable autolock (with the flat key) and the autolock pro (with the round key). The original autolock never failed to open after 10+ years of use on two cars. The autolock pro failed to open after about two years of light use. This is not a key problem, because I could not open it with two original keys. I eventually wiggled the lock a lot to open it. I recommend that you stick with the original autolock if you wish to use this kind of security device"
"B000E1HAIK:dissappointed:t._ragland_""ladybugg""",B000E1HAIK,Black and Decker VEC010BD 300 AMP JumpStarter: Automotive,automotive,1 of 7,1.0,Dissappointed,"January 18, 2007","T. Ragland ""LADYBUGG""",NUNYAN,"This product was purchased as a Christmas gift for my father, unfortunately it did not perform for him. I was replacing this with one that he has had for over 10 years and that one still works and outperfomed this brand new model.
I am not sure if we just got a defective one but i dont recommend purchasing although i have to say returning to amazon was straightforward they just simply refunded my money, I will inturn buy my dad something else from amazon you just cant beat the service"
"B000E1HAIK:could_have_had_5_stars,_gets_1:kappy",B000E1HAIK,Black and Decker VEC010BD 300 AMP JumpStarter: Automotive,automotive,7 of 10,1.0,"Could have had 5 stars, gets 1","November 12, 2006",Kappy,"Columbus, OHIO","Fatally flawed.  Magnificently compact, clever design, but broke first time I used it--el-cheapo plastic clamps snapped.  Service center wouldn't repair it, so I had to return it.  An otherwise beautiful design, with a frustrating Achilles heel.  AARRGH!"
"B0008G1OQA:reese_towpower_locks.:dc_maxx_""wood""",B0008G1OQA,"Reese Towpower 74397 Class III / IV Hitch Pin Lock, 5/8"" Diameter: Automotive",automotive,,2.0,Reese Towpower locks.,"April 24, 2007","DC Maxx ""Wood""","Middle Atlantic,East Coast","Had the Reese Sleeved lock on my Tow Hitch Step  for a year now & damn if I can get the thing off !!!  We have tried Graphite (dry) Graphite Liquid
everything short of cutting the thing off. The key  (a flat one) won't BUDGE in the lock.  

Newer Reese towpower locks have round keys (like Vending machine keys) on them.  My cover has been on the lock ever since I bought it & today it is 87 degrees outside. Still the lock won't allow the key to turn in it. after 10 minutes of working on it with the CTP keys it budged a little, but it still didn't unlock ALL the way. 

Tomorrow I am going to get my Custom Truck specialist to torch it off. Next time I will buy the MASTERLOCK  Brand."
B000BNS7Y2:not_recommended:m._lang,B000BNS7Y2,Accutire MS-5510B Racing Tire Gauge: Automotive,automotive,,1.0,Not recommended,"April 21, 2007",M. Lang,California,"I just received the gauge and I'm returning it after trying it for 2 minutes:

- The hose didn't seal well on the tire valve
- WHen bleeding air, the display didn't update. You have to remove the hose, wait 10 seconds for the display to turn off, then plug it back to the valve stem and get a reading. This is ridiculous.
- The display is on for 10 seconds and then it turns off itsel"
"B000BNS7Y2:good_gauge,_but_cheap,_leaky_fittings:al_lindner",B000BNS7Y2,Accutire MS-5510B Racing Tire Gauge: Automotive,automotive,,2.0,"Good Gauge, but CHEAP, LEAKY FiTTINGS","March 7, 2007",Al Lindner,,"If this gauge cost $20 I would give it a high rating, but even at the discounted $35 price I see for these gauges I think it is bad value, let alone the nearly $50 it cost me!

AS mentioned hose is VERY INFLEXIBLE at cool, not just cold temps, general quality of the fittings is very poor for something advertised like this, mine is now leaking badly and I am trying to repair with quality materials, as I still hope to use the gauge part anyway. 

I would NOT BUY AGAIN"
B000BNS7Y2:doesn't_work_in_cold_weather:stephen_parks,B000BNS7Y2,Accutire MS-5510B Racing Tire Gauge: Automotive,automotive,,2.0,Doesn't work in cold weather,"February 14, 2007",Stephen Parks,Houston,"It appears that the problem of slow readings described in the earlier reviews has been solved, as my gauge reads continuously.  The reading drops several psi while bleeding just as with a mechanical dial gauge.  The reading takes about two seconds to re-stabilize, so a mechanical gauge is actually faster to use.

The quick-connector on the end of the hose is excellent, but be careful to not scratch the wheel with it.  The hose is fairly stiff, but isn't a problem most of the time.

I used this gauge at the track this past weekend, and was pleased with it until the second morning when it was cold (by cold I mean 45F, this is Houston...) and the display read 'Lo', indicating a low battery.  So essentially the gauge was useless.  The hose also becomes annoyingly stiff when cold.

Overall, a good mechanical gauge is easier to use and more reliable, as long as you don't drop it"
B000BNS7Y2:same_problems_here:dododge,B000BNS7Y2,Accutire MS-5510B Racing Tire Gauge: Automotive,automotive,4 of 5,1.0,same problems here,"September 13, 2006",dododge,,"As other reviewers mentioned, the display does not update when using the bleed valve and you have to wait at least 10 seconds between readings.  It may be accurate, but dropping overpressure tires to a desired level ends up being a several-minute guessing and waiting game.  Calling it a ""racing"" gauge is ridiculous"
B000BNS7Y2:large_batch_of_defective_gauges:j._stimson,B000BNS7Y2,Accutire MS-5510B Racing Tire Gauge: Automotive,automotive,2 of 2,1.0,Large batch of defective gauges,"September 5, 2006",J. Stimson,"Sunnyvale, CA USA","I had the same problem described by R. Nielsen.  The gauge would not take a new reading after I pressed the release valve to let air out.  It only took a new reading if it was removed from the tire completely and reconnected.  I called the manufacturer, who told me that it sounded like a problem and that I should return the gauge to them for a replacement.  I returned it to Amazon as defective and got a new one with the same problem.  I contacted the manufacturer again and they again asked me to send the gauge in for a replacement.  I have sent the gauge to the manufacturer at my expense.  The second replacement also had the problem.  Customer service told me that they had sent the second replacement from the wrong batch/crate.

Six weeks later (November 27th) I received a properly functioning gauge.  So it seems that a properly manufactured example of this gauge really does work properly.  There was just a very large run of defective ones.  At this point, I would give this item 3 stars: 4 for performance and price, minus one for the hassle involved in getting one that isn't defective.

If yours is defective, you should contact Accutire customer service and let them know: 973-402-4240."
B0002YTN4I:pay_attention_to_dimensions:gary_l._smith,B0002YTN4I,Blitz 11905 Rhino Ramp 12000 Extreme: Automotive,automotive,32 of 33,2.0,pay attention to dimensions,"March 19, 2006",Gary L. Smith,,"Dimensions are confusing/inaccurate.  Stated height of 11.5 inches is not correct--perhaps this is shipping container.  Actual product is about 8.5 inches high, but taking into account the cradle for tire, only raises the vehicle about 6 inches"
B00069G51S:never_received:b._alden,B00069G51S,"66"" Oil Change Ramps for Low Clearance Cars ML1066: Automotive",automotive,,1.0,Never received,"April 6, 2007",B. Alden,Ca,"I'm writing this reveiw on the company, Discount Ramps, rather than the ramps themselves. They charged my credit card immediately upon ordering, then 6 weeks later when I inquired about where these ramps were, they told me the manufacturer hadn't received the metal to build them yet, and the build time is 4-6 weeks. Just be careful, people"
B00008RW9X:no_good:,B00008RW9X,The Original California Car Duster 20000 Water Blade: Automotive,automotive,4 of 18,1.0,No good,"April 29, 2003",,,I bought this item and I literally hate it.  They make it seem so simple and easy but the blade does not do a good job in removing water from car surfaces.  I would only recommend it for doing windows.  Much easier to use chamois or regular old terrycloth towels
"B000CD68N8:appears_to_be_a_good_idea_in_the_picture,_but.......:k.mednis_""kmednis""",B000CD68N8,Wagan Tech EL-2307 Personal Mini Coffee Maker: Automotive,automotive,3 of 4,1.0,"Appears to be a good idea in the picture, BUT.......","November 26, 2006","k.mednis ""kmednis""",middle TN,"I got this item for my coffee-loving truck driver husband.  When we took it out of the box, we saw the obvious problem:  the ""mug"" is tiny!  Only a bit larger than an espresso cup.  To add insult to injury, it took way too long to brew for such a small cup.  Now it's back in the box collecting dust and we're sorry we wasted our hard-earned money"
B0002Z9QNU:don't_buy_for_a_4runner:colorado_ff,B0002Z9QNU,Lund 601015 Aero Bag Waterproof Roof Top Carrier: Automotive,automotive,1 of 1,2.0,Don't Buy For a 4Runner,"March 12, 2007",Colorado FF,"Denver, CO","This bag was junk on a 2001 4Runner.  The poor fit made it hard to secure and even more difficult to load and unload.  I realize it isn't made for all vehicles but I purchased mine only after speaking with Lund, who confirmed the bag would work on my vehicle.  Spend the extra money and buy a hard shell unit with adjustable hardware.  Great service from Amazon, terrible service from Lund"
B00005AXI4:difficult_to_get_an_accurate/clear_reading:s._schaum,B00005AXI4,Accutire MS-4000 Backlit Lithium Digital Tire Gauge: Automotive,automotive,2 of 2,2.0,difficult to get an accurate/clear reading,"March 26, 2007",S. schaum,"Poughkeepsie, NY USA",I had a previous non-brand name digital tire gauge and it worked great but eventually died. I bought this one thinking it would be better. The first time I used it I couldn't get a good connection at all and it kept giving me multiple readings.  It also does not seem to keep the number on the display after the reading. It would disappear before i could read it fully.
B00030BFJW:poor_product:r._bondy,B00030BFJW,Schumacher PS-120A Mity-Mite Jump Starter Charger: Automotive,automotive,3 of 3,2.0,Poor product,"February 15, 2007",R. Bondy,"NY, NY USA","I have had 2 faulty units right out of the box. The first would not hold a charge for more than a couple of days and that did not improve after cycling the battery a number of times. I returned it for a replacement and that 2nd unit never indicated a full charge - even after being on charge for several days. I am moving on to another brand.

Don't waste your time and money on these poor quality items"
"B00030BFJW:mity-mite_has_all_the_power_of_a_flea:david_a._shadrack_""das""",B00030BFJW,Schumacher PS-120A Mity-Mite Jump Starter Charger: Automotive,automotive,3 of 3,1.0,Mity-Mite has all the power of a flea,"December 4, 2006","David A. Shadrack ""DAS""",New York,"Bought one of these to jump start my 3.6 litre 911. It doesnt have the power to even turn it over once when fully charged. Complete waste of time, maybe it will start a lawn mower."
B00030BFJW:broke_the_first_time:jib,B00030BFJW,Schumacher PS-120A Mity-Mite Jump Starter Charger: Automotive,automotive,7 of 7,1.0,broke the first time,"September 29, 2006",jib,"philadelphia, pa","i wouldn't recommend this product.  The positive terminal clamp broke in half the first time i used it... I, as I was stranded, rigged up a method to make contact with the terminal w/ the remaining half of the clamp.  Then the charger (which was charged fully the previous night) didn't provide enough power to actually turn the engine over.  I will be returning to the store tonight, returning this item, and purchasing a different charger"
B000GTHU12:local_news_did_test_on_this:chad_baley,B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,2 of 2,1.0,Local news did test on this,"March 31, 2007",Chad Baley,OHIO,"I have not used this product. Our local news did a test on it. They found that in 2 vehicles (exactly the same) that this device only lowered the temp 1 degree. Again, I have not used it, I am just throwing the test I saw out there. Their call sign is WCPO, so look it up from there (not allowed to include link)"
"B000GTHU12:just_a_pain:bluegrass_around_me_""grampa""",B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,4 of 4,1.0,Just a Pain,"December 30, 2006","Bluegrass Around Me ""Grampa""",Central Kentucky,"It's a pain because to save time you need to install it permanently to make it worth it.  Then you can never use that window for anything else. It's a pain because it will NOT work on tinted windows.

Run"
"B000GTHU12:worst_shopping_experience,_worst_product_provider!!!!!_do_not_buy_it!!_:vd_studio_""ccp""",B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,5 of 5,1.0,"Worst shopping experience, worst product provider!!!!! Do not buy it!! ","December 23, 2006","VD Studio ""CCP""","Austin, TX",The product is not working. The provider is terrible!! You can not reach them via email nor return the product. It is the worst experience in AMAZON!!  I wish I knew this provider and read these reviews before I bought it!!!
B000GTHU12:don't_do_it!!!:paul_statman,B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,7 of 7,1.0,DON'T DO IT!!!,"December 1, 2006",Paul Statman,"Santa Monica, CA United States","Don't waste your money. That's the short version. No stars for this P.O.S. Want more? OK - once you've fiddled around and fitted the rubber strips to your window, hooked on the device, rolled up your window (facing the sun, of course) you're now late for whatever it was you just parked to go do. Oh yes, and it doesn't do anything other than spin a joke fan that couldn't move a feather. I put my hand in front of it and felt nothing - no wonder my car still feels like an oven. We can't drive off with it on, as the wind noise is unbearable even after unhooking the unit. Why? Because of the 'sealing' rubber strip you've hooked over the top of the glass leaving a nice 4mm gap for the wind.
I thought I was smart going on ebay and buying two for the price of one. I would have been smarter spending the money on lottery tickets"
"B000GTHU12:cheap_product_with_false_advertising:labart_""laurie""",B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,4 of 4,1.0,Cheap Product with False Advertising,"November 6, 2006","Labart ""Laurie""","Mesa, AZ","Does not work (cool the interior of the vehicle) barely at all, compared to the ads.  So false advertising.  I purchased 2, and one also broke right away. 
Very cheaply made product also.  Would never purchase again, nor recommend to anyone"
B000GTHU12:don't_waste_your_money_!!!!:j._desilva,B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,4 of 4,1.0,Don't waste your money !!!!,"October 3, 2006",J. DeSilva,Bermuda,"I purchaced this product because its a great idea.  The problem is it only runs when the sun is shining on the solar panel. Also there is not enough suction to get the hot air out. Also the product does not sit on the window firmly and can fall off if you open your window.

Hopefully they can take this design an improve the suction and maybe add a battery. Similar to the solar lights you put in your driveway"
"B000GTHU12:useless:top_reviewer_2000_""reviewer2000""",B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,6 of 6,1.0,USELESS,"September 17, 2006","Top Reviewer 2000 ""Reviewer2000""","Spring, Texas","Absolutely useless.  Do not buy this product.  You are wasting your money.  Learn from me.  I wasted on two!  They are tiny tiny fans that move hardly any air at all.  Also they DO NOT work on tinted windows.  Trust me.

Save yourself some money and just crack your windows.  It works 100% better"
"B000GTHU12:worked_for_me!!:j._ahrens_""jmilk""",B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,6 of 6,1.0,Worked for me!!,"September 16, 2006","J. Ahrens ""jmilk""","Sarasota, FL","It worked for me! My car is now a blistering 120 degrees as opposed to the scorching 121 degrees a month ago. The only thing I ever got out of this product was screwed. I've been bamboozled!! Don't believe the hype; stand up against the man!, Chumps unite! God! what a piece of poo."
"B000GTHU12:this_does_not_work!!!!!__don't_buy_it!:n._stassi_""amazon_junkie""",B000GTHU12,"Autocool - Solar Powered Fan That Keeps the Interior of Your Car Fresh and Auto Cool, a Perfect Auto Vent: Automotive",automotive,3 of 3,1.0,This does NOT work!!!!!  Don't buy it!,"September 14, 2006","N. Stassi ""Amazon Junkie""","Thurmont, MD","I also purchased this product & was extremely disappointed when I found out it did NOT work.  Like the 1st reviewer wrote, it basically is a mini-fan that moves BUT it does NOT cool the car down at all!  There was absolutely NO difference in the temperature of my car after I installed it!  DON'T waste your money"
B00009RAX7:check_engine_light_is_separate_issue:david_l._paulson,B00009RAX7,Actron CP9135 AutoScanner Diagnostic Code Scanner with On Screen Definitions for OBDII (Post-1996) Vehicles: Automotive,automotive,11 of 57,2.0,Check Engine light is separate issue,"April 14, 2007",David L. Paulson,,"To turn off your check engine light on most vehicles, with your vehicle turned off, pull out and hold your trip odometer reset stick and then start your vehicle. In most cases the light will shut off. If there is truly a problem with you car, the light will either not stay off or come right back on. You do not need this device to do that. The second problem is if your car does need attention, this device won't really properly diagnose or certainly won't fix it and you'll still have to go to a mechanic. So I'm left wondering what good this is"
"B0002MABGE:doesn't_work_for_large_dogs:a._majumdar_""cowboyjoe""",B0002MABGE,Highland 2004500 Universal Pet Barrier: Automotive,automotive,,1.0,Doesn't Work for LARGE dogs,"April 8, 2007","A. Majumdar ""CowboyJoe""",Indianapolis,"It is ok for small dogs, large dogs will knock it down"
B0002MABGE:not_that_great:tf,B0002MABGE,Highland 2004500 Universal Pet Barrier: Automotive,automotive,1 of 1,2.0,Not that great,"March 30, 2007",tf,"Ann Arbor, MI USA","Maybe it depends on the car, but I couldn't get it tight enough in my SUV to prevent the dogs from knocking it down.  It also probably depends on the dog.  If the dog really wants to get past it, they will.  If you have a more mellow dog who will be satisfied with a ""psychological barrier"", this would be ok.  Oh, and as a previous reviewer mentioned, the ""trombone"" style sides slide easily back and forth, I had to get some hose clamps to keep them in place"
B0002MABGE:would_love_to_rate_the_item_but_i_never_acutally_recieved_it:jenn,B0002MABGE,Highland 2004500 Universal Pet Barrier: Automotive,automotive,0 of 3,1.0,Would love to rate the item but I never acutally recieved it,,Jenn,,Loved the price but I never actually received the item.  It shipped to the wrong address and I never got it back :-
B0006V95RW:defective_product:valeria_bedoya_alipaz,B0006V95RW,"Medo Ozium Brand Air Freshener Spray, That New Car Smell, 1 oz. aerosol: Automotive",automotive,0 of 1,1.0,Defective product,"January 11, 2007",Valeria Bedoya Alipaz,,"The product came defective, so I had to throw it away.
I emailed the company three times and nobody ever answered back."
B0006V95RW:new_car?_more_like_flood_car...:m._devine,B0006V95RW,"Medo Ozium Brand Air Freshener Spray, That New Car Smell, 1 oz. aerosol: Automotive",automotive,,1.0,New Car? More like flood car...,"September 27, 2006",M. Devine,,"This is THE worst smelling ""freshener"" I have ever used. Its just a terrible smell. Like the other reviewer said, its very chemical in nature. I sprayed som in my living room to see what it was like and.....WOW. I opened the windoes pretty quick, I could not imagine this in a hot car. I picked it up for 1.50 at a BigLots and I feel ripped off.

Dont buy it"
