unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B00085FIRW:awful!:amy_""mama_to_twins""",B00085FIRW,4-Pack Lightweight Sleeveless Bodysuits: Apparel,apparel,14 of 14,1.0,Awful!,"April 25, 2005","Amy ""Mama to Twins""","East Bay, CA",These body suits are awful! When I first saw them I was really relieved that I had found something that would be good for the summer months. I put them on my twins after a first wash and the velcro closure scraped up the insides of their delicate little legs! The suits were the appropriate size and were washed according to the label. I am so disappointed and angry. It was a waste of my money. 
"B000651E5O:not_clear:hbr_""datroll""",B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,,2.0,NOT CLEAR,"October 23, 2006","HBR ""daTroll""",SOOMI,"Nice looking picture but what are the dementions of the thing ?
It looks good but is it 4""X 8""  or  12"" X 8"" ?   Sure would be nice to know the size before I buy.............
da Trol"
B000651E5O:second_one_also_gave_up_on_me_at_the_plastic_clip:martial_artist,B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,1 of 1,2.0,second one also gave up on me at the plastic clip,"August 26, 2006",martial artist,"COLLEGE STATION, TX","I bought two of these bags so far. both have failed at the plastic fastener, one arm just snapped in no time. the bag itself is ok, but the plastic parts on the belt are really cheap... I wont buy a third one."
B000651E5O:lambskin_leather_belt_bag:a._fischer,B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,7 of 7,2.0,Lambskin leather belt bag,"February 14, 2006",A. Fischer,"CA, USA","I give the order processing an A+ due to receiving the product within three days.

The bag, on the other had, leaves a bit to be desired.  While the material used is soft, the inexpensive zippers are difficult to operate with one hand"
B000651E5O:took_too_long:b._ballew,B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,9 of 12,1.0,Took too long,"September 22, 2005",B. Ballew,,"The actual bag itself was great.  However, the time frame it took to recieve the bag was not.  I ordered this bag and three weeks later it came.  I had to go buy a bag to take on vacation.  kind of defeated the purpose"
"B0009OTGE8:not_worth_even_for_this_low_price:sivakumar_murugesan_""dyi_fan""",B0009OTGE8,Bill Blass Men's Dress Shirt with Fashion Pointed Collar: Apparel,apparel,,1.0,Not worth even for this low price,"June 15, 2006","Sivakumar Murugesan ""DYI Fan""","Folsom, CA USA",Very dissatisfied with the quality like several other reviewers.  Relegated to cleaning after just one use
B0009OTGE8:bealls_of_florida:allen_m._sumner,B0009OTGE8,Bill Blass Men's Dress Shirt with Fashion Pointed Collar: Apparel,apparel,6 of 8,1.0,Bealls of Florida,"March 19, 2006",Allen M. Sumner,Minneapolis,"The shirt fits well, good style, good shirt.  But Bealls of Florida sucks as a retailer.  Their customer service is rude, crude, and unrefined.  Even the supervisors of Customer Service suck, they don't return or accept any items back.  So BEWARE, you better be damn sure that size fits (ordered product before).  Because Bealls of Florida will not let you return the item for different size or style.  I will not shop here again!  I repeat, I WILL NOT SHOP HERE AGAIN.  THIS PLACE SUCKS AS FAR AS A RETAILER"
B0002XROVS:not_very_pleased:toni_reed,B0002XROVS,3-Pack Pants: Apparel,apparel,,1.0,Not very pleased,"November 6, 2006",Toni Reed,"Philadelphia, PA United States",THe pants that I ordered for my size were very small. They weren't true to size at all. I would not recommend this item to anyone
B0006ZAZPE:design_flaw:raven_weng,B0006ZAZPE,Speedo Women's Endurance Flyback Swimsuit: Apparel,apparel,3 of 5,1.0,Design flaw,"February 25, 2006",Raven Weng,"san gabriel, ca United States","I ordered the black one. According to the photo provided, it was supposed to be black with white seams, but when i received it, it was all black. Once I put it on it fitted perfectly. But it is simply too difficult to put on even though it is the right size."
B0006ZAV4O:suit_was_too_small:xin_meng,B0006ZAV4O,Speedo Women's Lycra Quantum Splice Solid Swim Suit: Apparel,apparel,2 of 3,2.0,Suit was too small,"August 7, 2006",Xin Meng,"Bronx, NY United States","Suit was too small, not enough information available on the site for it. I called Amazon, but even the customer representative was not sure the size. I bought the suit as he suggested, but it is too small"
"B00012BBB4:swim_suit_grab_bag:f._moore_""montana""",B00012BBB4,TYR Grab bag Female Suit: Apparel,apparel,2 of 3,1.0,Swim suit grab bag,"March 3, 2006","F. Moore ""Montana""","Portland, Oregon",the swim suit was so unsatisfactory looking that I didn't even try it on.  it was blue striped with a totally different blue strap that didn't go with the main color of the suit.  Very poor choice for a grab bag.  Taught me not to use grab bag shopping from this company
"B000F1OAFU:champion_cotton_tagless_tee_x-large_white_why_not_to_buy:linda_alexander_""buyer_from_louisiana""",B000F1OAFU,Champion Cotton Tagless Tee - T-Shirt: Apparel,apparel,16 of 18,2.0,Champion Cotton Tagless tee x-large white why not to buy,"August 24, 2006","Linda Alexander ""buyer from louisiana""",louisiana,"If you are a small frame person or a short person these will work fine for you. The white is thin and you can see through it so i don't reccomend buying white on this brand. The t-shirts run very small. A size x-large fits both of us very big on most brands but this brand was so tight we could not even get it on so these run very small. They are also short. 29 inches is short for a man's t-shirt. If you are tall, i would not recommend this t-shirt. 

The t-shirt is soft, not scratchy and the style is nice. We only had problems with the sizing and of course the white being so thin that it is see through"
B000AN11UA:cute_but_way_disappointing:katherine_m._perkins,B000AN11UA,"Incase Limited Edition iPod Case - ""Fleur"" Signature Series: Apparel",apparel,3 of 5,1.0,Cute But Way Disappointing,"January 13, 2006",Katherine M. Perkins,"Pasadena, CA USA","I have to say that I was disappointed when I opened up the package containing my iPod wallet. It's cute, but not $60ish cute. First of all, it's not leather, it's nylon. The lining is indeed suede, but the photos in the product listing are misleading. I'm keeping it because the hassle of shipping it back, etc. isn't worth it. It does the job, but it wasn't what I was expecting. I feel ripped off"
B000FTSDGY:advertised_and_not_in_stock:marjorie_m._atkins,B000FTSDGY,Cotton Tagless T-Shirt by Champion (Style# T525): Apparel,apparel,5 of 24,1.0,Advertised and not in STOCK,"July 31, 2006",Marjorie M. Atkins,,IT was advertised and NOT IN STOCK so I was unable to get it
B000BOQWGG:ouch!:e._s._o._h.,B000BOQWGG,Dr. Martens Unisex 5 Eye Padded Collar: Apparel,apparel,,2.0,Ouch!,"November 12, 2006",E. S. O. H.,"Minocqua, WI United States","I have had plenty of pairs of Doc's but these are not the best for me........... they are not comfy and they tend to be a little tough to break in. As soon as I put them on and took ONE STEP ---- there right across the top of the shoe is a nice big crease......... It does not look nice and I am ""ticked"" about that...........plus I didnt expect the laces to have green and maroon colors mixed into the brown laces...... it looks dorky!

Plus I have a manufacturing flaw in them.  Inside the heel the seam isnt quite right and it rubs my skin and hurts like heck! 

Hopefully the next model I get isnt like thses or they are going back....... Putting up with these for now......."
"B00085FIRW:awful!:amy_""mama_to_twins""",B00085FIRW,4-Pack Lightweight Sleeveless Bodysuits: Apparel,apparel,14 of 14,1.0,Awful!,"April 25, 2005","Amy ""Mama to Twins""","East Bay, CA",These body suits are awful! When I first saw them I was really relieved that I had found something that would be good for the summer months. I put them on my twins after a first wash and the velcro closure scraped up the insides of their delicate little legs! The suits were the appropriate size and were washed according to the label. I am so disappointed and angry. It was a waste of my money. 
"B000651E5O:not_clear:hbr_""datroll""",B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,,2.0,NOT CLEAR,"October 23, 2006","HBR ""daTroll""",SOOMI,"Nice looking picture but what are the dementions of the thing ?
It looks good but is it 4""X 8""  or  12"" X 8"" ?   Sure would be nice to know the size before I buy.............
da Trol"
B000651E5O:second_one_also_gave_up_on_me_at_the_plastic_clip:martial_artist,B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,1 of 1,2.0,second one also gave up on me at the plastic clip,"August 26, 2006",martial artist,"COLLEGE STATION, TX","I bought two of these bags so far. both have failed at the plastic fastener, one arm just snapped in no time. the bag itself is ok, but the plastic parts on the belt are really cheap... I wont buy a third one."
B000651E5O:took_too_long:b._ballew,B000651E5O,Maxam Genuine Lambskin Leather Belt Bag: Apparel,apparel,9 of 12,1.0,Took too long,"September 22, 2005",B. Ballew,,"The actual bag itself was great.  However, the time frame it took to recieve the bag was not.  I ordered this bag and three weeks later it came.  I had to go buy a bag to take on vacation.  kind of defeated the purpose"
B00007LBZR:buyer_beware:david_s._schwartz,B00007LBZR,Mens Collar Stays for Dress Shirts: Apparel,apparel,20 of 23,1.0,Buyer Beware,"April 20, 2005",David S. Schwartz,"Long Island, New York","Perhaps it is my own fault for not reading more closely, or failing to question the somewhat ambiguous product description.  The fact is, I thought that I would be receiving 84 plastic stays (3x28), 28 each in 3 different sizes.  At $8.00, that seemed like a reasonable deal for plastic collar stays.  What I got, and I confess that the product description could be interpreted this way, was a total of 28 stays in assorted sizes.  When you add in the $4.00 I was charged for shipping (actual US Postal Service postage on the package was $1.84), this really is a poor deal compared to other available options.  About 43 cents for each plastic collar stay?  A bad choice"
"B0009OTGE8:not_worth_even_for_this_low_price:sivakumar_murugesan_""dyi_fan""",B0009OTGE8,Bill Blass Men's Dress Shirt with Fashion Pointed Collar: Apparel,apparel,,1.0,Not worth even for this low price,"June 15, 2006","Sivakumar Murugesan ""DYI Fan""","Folsom, CA USA",Very dissatisfied with the quality like several other reviewers.  Relegated to cleaning after just one use
B0009OTGE8:bealls_of_florida:allen_m._sumner,B0009OTGE8,Bill Blass Men's Dress Shirt with Fashion Pointed Collar: Apparel,apparel,6 of 8,1.0,Bealls of Florida,"March 19, 2006",Allen M. Sumner,Minneapolis,"The shirt fits well, good style, good shirt.  But Bealls of Florida sucks as a retailer.  Their customer service is rude, crude, and unrefined.  Even the supervisors of Customer Service suck, they don't return or accept any items back.  So BEWARE, you better be damn sure that size fits (ordered product before).  Because Bealls of Florida will not let you return the item for different size or style.  I will not shop here again!  I repeat, I WILL NOT SHOP HERE AGAIN.  THIS PLACE SUCKS AS FAR AS A RETAILER"
B0009OTGE8:worst_quality:lochank,B0009OTGE8,Bill Blass Men's Dress Shirt with Fashion Pointed Collar: Apparel,apparel,2 of 2,1.0,Worst Quality,"March 2, 2006",lochank,NY,I wore this shirt just once. It's almost transparent. Not worth it even if you get it for free
B0002FHI3U:poorly_organized_customer_service:quinn_wagner,B0002FHI3U,Champion 8187 100 Cotton Gym Short: Apparel,apparel,54 of 55,1.0,Poorly organized customer service,"April 15, 2005",Quinn Wagner,,"I received an email from txshirts stated that I should direct all inquiries to csr@txshirts.com. I did this on two occasions and received no reply. Customer service finally contacted me only to ask why I had left negative feedback on Amazon. They stated they never received any email from me.

Their gym shorts were not as described. The description said ""covered elastic waistband"". Instead, I received an ""uncovered"" elastic waistband that digs into my skin and leaves indentations on my skin. 

Their response? I should pay for return shipping in order to get my money back.

But who should pay for return shipping when an item is falsely advertised??"
"B000B5S85I:camo_fatigue_hat.:virgie_l._olson-jochum_""virgie""",B000B5S85I,Vintage Fatigue Style Cap (with or without Star) Many Colors Available: Apparel,apparel,0 of 1,2.0,Camo Fatigue hat.,"November 3, 2006","Virgie L. Olson-jochum ""Virgie""","Racine ,Wi..",I am sorry but I did not like it nor will I wear it as it is too big & looks funny on me. I wish I had not have gotten it.
"B000B5S85I:what's_next?__the_swastika??:the_dutchman_""dutch_schultz""",B000B5S85I,Vintage Fatigue Style Cap (with or without Star) Many Colors Available: Apparel,apparel,3 of 12,1.0,What's next?  The swastika??,"July 30, 2006","The Dutchman ""Dutch Schultz""",Cleveland,A red star!?!?  I bet this won't sell well in eastern Europe.
"B000NHTCMM:not_durable:t._touloumis_""mzlou2""",B000NHTCMM,Steve Madden Women's Bees Gathered Ballet Flat: Apparel,apparel,,2.0,Not durable,"March 14, 2007","T. Touloumis ""Mzlou2""","New York, NY","Very cute, I always get compliments, but I wear them only every so often and the bottoms are all ripped up - you'd think I wear them everyday!  I'm just upset I paid over $60 for shoes that will BARELY last one season"
"B000NHTCMM:created_for_a_dance_studio,_not_for_walking_in_the_streets_of_manhattan:osoojung",B000NHTCMM,Steve Madden Women's Bees Gathered Ballet Flat: Apparel,apparel,2 of 2,2.0,"Created for a dance studio, not for walking in the streets of Manhattan","January 5, 2007",osoojung,New York City,"I purchased these about 3 months ago.  They have very little arch support and very little other support elsewhere.  I have been wearing them perhaps 2-3 times a week to the office and home.  They are already ripping in the back.  
I wouldn't recommend them; however, I do get many compliments about how cute they are. "
B00064VKB8:embassy_leather_products_are_sub-par:m._knisely,B00064VKB8,Embassy Patched Leather Shopping Tote Bag: Apparel,apparel,3 of 3,1.0,Embassy Leather Products are sub-par,"June 16, 2006",M. Knisely,"Canton, OH USA","I purchased 3 different Embassy purses last December.  None of them were the quality I had hoped for, and none were used as the gifts they were intended for.  In this case, the price should be a clue that the bags are cheaply made and not nearly as nice as they look in the pictures used.  I would not buy from this company again"
B000EZXS32:cute_shoe_but_not_practical:taheerah_a._mcneil,B000EZXS32,Women's Coloriffics Carmen: Apparel,apparel,1 of 1,2.0,Cute shoe but not practical,"February 3, 2007",Taheerah A. Mcneil,"Maple Shade, NJ","I purchased these shoes for my upcoming wedding because I have a hard time walking in really high heels. They are extremely cute but the satin ribbon ankle strap doesn't hold my foot firmly in the shoe. When I walked around in them, I could feel them ""flopping"". Also, anytime I raised my foot (to simulate my fiance taking off the garter) there was too much gap between my foot and the shoe. So, just be aware of this if you decide to purchase this shoe. For the price, this is not worth the buy"
B0006UKX38:suppport_ok_but_material_abrasive:sam_twa,B0006UKX38,Bike No.10 Grey Athletic Supporter: Apparel,apparel,,2.0,Suppport ok but material abrasive,"April 24, 2007",Sam Twa,Sunnyvale ca,"The jock has good support but the material used is quite abrasive. The elastic and threads bite into your skin. If you use this one for sports, you will constantly be distracted. The feel of the material used is very rough against your skin, esp at the waist"
"B0007LTYI6:this_product_was_greatly_dissapointing:l._salazar_""ravenlunatic""",B0007LTYI6,Side Tie Crotchless Panty: Apparel,apparel,12 of 13,1.0,This product was greatly dissapointing,"October 30, 2005","L. Salazar ""ravenlunatic""",,"I really really didnt like this product at all. I hated how it fit and the side ties are annoying, very hard to keep them tied. Also i'm petite so the dimensions of where thems were supposed to be were way off. The product would be much better if it came in auctual sizes as opposed to one size fits all"
B000E44SA0:size_is_not_correctly_labeled:tigger_daddie,B000E44SA0,Vaneli Women's Mirada Slide: Apparel,apparel,,2.0,size is not correctly labeled,"November 10, 2006",Tigger Daddie,"Houston, TX United States","I usually wear size 7M. However, This shoe of size 7M is way too small. I have to return it to AMAZON and pay the shipping fee for the return by myself. I will advise anyone who is interested in this shoe to by 1 size larger than the normal size you wear"
B0006L52A6:bad_design:l._clerge,B0006L52A6,Lace Thermal Pants by Coldpruf: Apparel,apparel,3 of 3,1.0,Bad design,"August 20, 2006",L. Clerge,"Syracuse, NY USA","Haven't worn it yet to test the quality however, the structure is all wrong. One leg is more narrow than than the other (I could barely fit my leg into it) and the waist is really high"
B0007ZA0V2:passport_cover:kathleen_a._lyon,B0007ZA0V2,Passport Cover: Apparel,apparel,3 of 3,2.0,Passport Cover,"January 16, 2007",Kathleen A. Lyon,"Findlay, Ohio USA","Not what I expected for the price and the color shipped was wrong.  Even though I contacted the seller, have received no response"
"B000M8RA08:the_size_is_all_wrong!:a._thompson_""purple_princess""",B000M8RA08,Skinny Dip Lined Lycra Deep V One Piece Bathing Suit with Buckle Detail: Apparel,apparel,,2.0,The Size Is All Wrong!,"April 11, 2007","A. Thompson ""Purple_Princess""",Minneapolis,"I loved the bathing suit the first time I laid eyes on it so I purchased it.  I'm actually small but I do have thick thighs so I got a medium.  But when it was delivered and I tried it on, it was too small!  I should have gotten a large.  The medium made me look like I had these big love handles.  So please whatever your size is make sure you get it a size bigger.  But other than that the bathing suit is great.  I'm just going to have to loose the love handles"
B000F195GY:not_meant_for_a_thin_6-year_old!:sj_bacon,B000F195GY,Police Officer Belt: Apparel,apparel,1 of 1,1.0,Not meant for a thin 6-year old!,"January 28, 2007",SJ Bacon,"Ocean City, MD","Our 6-year old wants to be a policeman when he grows up. He could not wait to get this belt. We had purchased the police uniform earlier. The first time I ordered the belt, it got lost in the mail so he had to wait almost a month to get it. When it finally arrived, he could have wrapped it around his waist 3 times it was so long. It is made of very thin vinyl and does not hold up very well to having holes punched in it. It is less than 4 weeks old and probably won't make it through the rest of the month"
B00006M3I4:no_contact_after_return_of_item:john_l._buhmann,B00006M3I4,Wool/Cashmere Pleated Front Trouser: Apparel,apparel,,1.0,No contact after return of item,"March 26, 2007",John L. Buhmann,Perry Ga,I received the trousers in a timely manner.  They were what i expected although they did not fit.  I returned them a month ago and have not heard a word from the company. 
B0006ZT9EC:not_so_good...:s._king,B0006ZT9EC,EasyGo Travel Pillow with Pouch: Apparel,apparel,3 of 3,1.0,Not so good...,"January 3, 2007",S. King,"Ephrata, PA USA","This ""pillow"" is an inflated ""U"" that fits around your neck. One of the problems is, it has a rather sharp plastic edge around where it touches your neck. This can get pretty irritating the longer you use it.

Fortunately, it is dirt cheap, so then I guess you get what you pay for."
B000FVBWYC:comfy_but_so_so_color_looks_different_in_pic:shiree_rose_trozera,B000FVBWYC,Skechers Bikers-Straightaway: Apparel,apparel,2 of 2,2.0,Comfy but so so color looks different in Pic,"January 18, 2007",Shiree Rose Trozera,"San Diego, CA",Shoe is comfortable but the description says off white or white with beige.  Which leads you to think the color is mostly white.  The true color is neither!  There is absolutely NO WHITE in these shoes.  I purchased these shoes because I needed some white off/white shoes NOT beige shoes.  No I did not return them it's too much of a hassel to return things so I kept them and I have worn them once but do not like the color at all.  The style is not as cute as her others but they are still a great bargain.  The materials are an excellent quality.  If you like beige & earthtones you will like these shoes
"B0002FHIKS:poor_customer_service....:n._caldwell_""a_california_shopper""",B0002FHIKS,Fruit of the Loom Lofteez Premium Cotton t-shirt: Apparel,apparel,2 of 4,1.0,Poor Customer Service....,"May 19, 2005","N. Caldwell ""A California Shopper""",California,"Our company ordered these shirts from the Texas Shirt Company. While we were happy with the quality, our order was missing 2 shirts. Over a nearly 2 month period we sent emails and called customer service to let them know, but their customer service representative insisted that they were accounted for - as if to say we were not telling the truth. If you don't care about customer service then perhaps you might want to use them because the quality and pricing are good - but if you want to be treated fairly then pick another company"
"B000A2LI6I:too_thin_to_keep_you_warm,_too_bulky_to_haul_around.:m._lee_""tech_geek""",B000A2LI6I,Cabin Cuddler-The Travel / Home Blanket with a Pocket for your Feet!: Apparel,apparel,5 of 9,1.0,"Too thin to keep you warm, too bulky to haul around.","June 14, 2006","M. Lee ""tech geek""","St. Paul, MN United States","I purchased this item to keep my wife warm and cozy for the 12-hour flight to Japan.  However, it was way too thin to keep her warm.  After using it for about an hour, we ended up packing it back to the case and use the blanket given to us by the airline.  Since I spent over 40 dollars on this blanket I couldn't even throw this away.  I had to haul it around for the entire trip.  I do not think it is worth 40+ dollars.  10 dollars blanket would do the same (or even better) job than this"
B000I0TA94:christmas_disaster:a._goodyear,B000I0TA94,Heelys Kid's Vapor Pre/Grade: Apparel,apparel,1 of 2,1.0,Christmas disaster,"January 19, 2007",A. Goodyear,,This was a nightmare order.I paid extra for expedited shipping to assure Christmas arrival.Package tracking log revealed that the shoes were not even shipped until AFTER Christmas -Disgraceful and unforgivable to have to tell my 7 yr.old grandson that his gift didn't make it.The shipping cost as much as the shoes and this company should be ashamed.They are also impossible to reach-Amazon couldn't even get them on phone.Thank goodness the shoes fit-I can't begin to imagine what a return would have been like. The product is great
"B000CFH1FU:adidas_men's_a3_gigaride_running_shoe,cyber_metallic/blue,14_m:william_hunicke",B000CFH1FU,adidas Men's a3 Gigaride Running Shoe: Apparel,apparel,2 of 3,2.0,"adidas Men's a3 Gigaride Running Shoe,Cyber Metallic/Blue,14 M","January 23, 2007",William Hunicke,NC,"These shoes look great but are horrible running shoes.  The soles are solid plastic and do not flex at all on impact.  I do not have knee problems but my knees hurt after running in these shoes.

They may be a good walking or all-purpose shoe but do not plan on running in them.  I returned them and plan to try something else"
B000CECRAA:i_never_received_this_item:amy_bond,B000CECRAA,"Ombre Wool Wrap - 22 Colors - Perfect Gift & Accessory - Warm, Soft & Versatile - Shawl, Wrap, Scarf: Apparel",apparel,,1.0,I never received this item,"January 15, 2007",Amy Bond,"simi valley, ca",I ordered this wool wrap at the beginning of December and never received the item. I am disappointed that this seller is ripping people off and plan to report the fact that my money was basically stolen from me. If people can't be honest in their transactions then online buying will eventually die out. Two thumbs down
B000LOAOH4:cheap_!!!!!_______beware.........:k._m._miller,B000LOAOH4,Hanes Women's Authentic Girl Camisole: Apparel,apparel,,1.0,CHEAP !!!!!       BEWARE.........,"March 31, 2007",K. M. Miller,"Orange County, CA  USA","BEWARE..............This is a ""little"" girls camisole, and CHEAP looking"
B000LOAOH4:look_closely:c._kaeding,B000LOAOH4,Hanes Women's Authentic Girl Camisole: Apparel,apparel,,1.0,Look Closely,"March 15, 2007",C. Kaeding,Michigan,"Look closely at the picture of the ""white"" top.  It actually has red around the top and on the straps.  To those of us who don't want ugly red zig-zag thread......."
"B000EWHM82:not_as_comfy_as_most_clarks:t._dixon_""tracey_in_va""",B000EWHM82,Clarks Women's Nicola Flat: Apparel,apparel,,2.0,Not as comfy as most clarks,"March 10, 2007","T. Dixon ""Tracey in VA""",Um VA,"Shoe has a high back that kinda cuts in to your heel.  I love Clark's, but not this pair"
"B00009YPNN:don't_bother!:scharocks_""scharocks""",B00009YPNN,Shock Absorber Support Level 4 D+ sports bra: Apparel,apparel,4 of 6,1.0,Don't Bother!,"November 17, 2005","Scharocks ""Scharocks""",NYC,I got this bra thinking it would be great for rigorous sports and my 38DDD chest.  Think again.  Go for the the ENELL sports bra.  I bought a size 3 and it is perfect.  No bounce whatsoever!!!  I was amazed.... don't bother with this one
"B00009YPNN:don't_waste_your_money,_big_busted_gals!:stacy_kerr",B00009YPNN,Shock Absorber Support Level 4 D+ sports bra: Apparel,apparel,13 of 15,1.0,"Don't waste your money, big busted gals!","May 2, 2004",Stacy Kerr,"Murrieta, CA USA","I am a 38 FF, and I was hoping this would help hold me in while running - NOT! This bra is no better than my 18 hour bras and is double the price! I'm still in search of the bra that will hold me in! This one is going back"
B000FTECGE:larger_than_i_expected:mistress_rebecca,B000FTECGE,District Threads - Ladies Fine Knit Colorblock V-Neck Tee: Apparel,apparel,0 of 1,2.0,larger than I expected,"January 4, 2007",Mistress Rebecca,"Golden, CO","This shirt was larger than I expected.  I got a 2x because i'm a 12-14, but it was way too big.  Also the pink was a lot brighter than pictured"
"B00078RNQO:disgusted:b._fischer_""bizzygram""",B00078RNQO,CrewNeck Sweat Shirt 50/50 Poly/Cotton 8oz. by Jerzees (Style# 562M): Apparel,apparel,1 of 2,1.0,disgusted,"August 24, 2006","B. Fischer ""bizzygram""",,paid double what i found at another site outside of amazon/this store - NEVER AGAIN
